tokens	ner_tags
vertikal	O
)	O
:	O
29,6	O
cm	O
Bildschirmdiagonale	O
(	O
cm	O
)	O
:	O
60,5	O
cm	O
sRGB	O
Abdeckung	O
(	O
klassisch	O
)	O
:	O
99	O
%	O
Integrierter	O
USB-Hub	O
:	O
Ja	O
USB-Hub-Version	O
:	O
3.2	O
Gen	O
1	O
(	O
3.1	O
Gen	O
1	O
)	O
USB-Upstream-Porttyp	O
:	O
USB	O
Typ-C	O
Anzahl	O
der	O
Upstream-Ports	O
USB	O
Typ-B	O
:	O
1	O
Anzahl	O
der	O
Upstream-Ports	O
USB	O
Typ-C	O
:	O
2	O
Anzahl	O
der	O
nachgeschalteten	O
Steckplätze	O
vom	O
Typ	O
USB-A	O
:	O
3	O
USB-Typ-C	O
DisplayPort-Wechselmodus	O
:	O
Ja	O
USB-Stromversorgung	O
bis	O
zu	O
:	O
90	O
W	O
DVI	O
Anschluss	O
:	O
Nein	O
HDMI	B-type-hdmi
:	O
Ja	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
1	B-count-hdmi
HDMI-Version	O
:	O
1.4	B-version-hdmi
Anzahl	O
Displayport	B-type-displayport
Anschlüsse	O
:	O
1	O
DisplayPorts-Version	O
:	O
1.2	B-version-displayport
Audioanschlüsse	O
:	O
Nein	O
Kopfhörerausgang	O
:	O
Nein	O
Kopfhörerausgänge	O
:	O
1	O
Kopfhörer-Konnektivität	O
:	O
3,5	O
mm	O
HDCP	O
:	O
Ja	O
Stromeingang	O
:	O
Ja	O
VESA-Halterung	O
:	O
Ja	O
Panel-Montage-Schnittstelle	O
:	O
100	O
x	O
100	O
mm	O
Kabelsperre-Slot	O
:	O
Ja	O
Höhenverstellung	O
:	O
Ja	O
Höheneinstellung	O
:	O
14	O
cm	O
Pivot	O
:	O
Ja	O
Pivot	O
Winkel	O
:	O
-90	O
-	O
90	O
°	O
Schwenkbar	O
:	O
Ja	O
Schwenkwinkelbereich	O
:	O
-45	O
-	O
45	O
°	O
kippbar	O
:	O
Ja	O
Neigungswinkelbereich	O
:	O
-5	O
-	O
21	O
°	O
On-Screen-Display	O
(	O
OSD	O
)	O
:	O
Ja	O
LED-Anzeigen	O
:	O
Ja	O
Eingebaute	O
Lautsprecher	O
:	O
Ja	O
Integrierte	O
Kamera	O
:	O
Ja	O
Anzahl	O
der	O
Lautsprecher	O
:	O
2	O
RMS-Leistung	O
:	O
10	O
W	O
Kamerabildpunkte	O
:	O
5	O
MP	O
Eingebautes	O
Mikrofon	O
:	O
Ja	O
Marktpositionierung	O
:	O
Haus	O
Produktfarbe	O
:	O
Black	O
,	O
Silver	O
Vorderer	O
Rahmen	O
:	O
Schwarz	O
Abnehmbarer	O
Standfuß	O
:	O
Ja	O
Fußfarbe	O
:	O
Silber	O
Schwermetallfrei	O
:	O
Hg	O
(	O
Quecksilber	O
)	O
Ständer	O
enthalten	O
:	O
Ja	O
Mitgelieferte	O
Kabel	O
:	O
AC	O
,	O
Displayport	B-type-displayport
,	O
USB	O
Type-A	O
to	O
USB	O
Type-B	O
,	O
USB	O
Type-C	O
to	O
USB	O
Type-C	O
Displayport	B-type-displayport
Kabellänge	O
:	O
1,8	O
m	O
USB	O
Kabellänge	O
:	O
1,8	O
m	O
Schnellstartübersicht	O
:	O
Ja	O
Paketgewicht	O
:	O
8,82	O
kg	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
D	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
14	O
kWh	O
Stromverbrauch	O
(	O
in	O
Betrieb	O
)	O
:	O
14,2	O
W	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
0,2	O
W	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
195	O
W	O
Stromverbrauch	O
(	O
aus	O
)	O
:	O
0,2	O
W	O
AC	O
Eingangsspannung	O
:	O
100	O
-	O
240	O
V	O
AC	O
Eingangsfrequenz	O
:	O
50	O
/	O
60	O
Hz	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Temperaturbereich	O
in	O
Betrieb	O
:	O
0	O
-	O
40	O
°C	O
Temperaturbereich	O
bei	O
Lagerung	O
:	O
-20	O
-	O
60	O
°C	O
Luftfeuchtigkeit	O
in	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
Luftfeuchtigkeit	O
bei	O
Lagerung	O
:	O
5	O
-	O
90	O
%	O
Höhe	O
bei	O
Betrieb	O
:	O
0	O
-	O
5000	O
m	O
Höhe	O
bei	O
Lagerung	O
:	O
5000	O
-	O
12192	O
m	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
538,6	O
mm	O
Gerätetiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
185	O
mm	O
Gerätehöhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
544,1	O
mm	O
Gewicht	O
(	O
mit	O
Ständer	O
)	O
:	O
6,12	O
kg	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
53,9	O
cm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
5,12	O
cm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
38,3	O
cm	O
Gewicht	O
(	O
ohne	O
Ständer	O
)	O
:	O
4,33	O
kg	O
Bezel	O
Weite	O
(	O
side	O
)	O
:	O
5,8	O
mm	O
Bezel	O
Weite	O
(	O
top	O
)	O
:	O
5,8	O
mm	O
Bezel	O
Weite	O
(	O
bottom	O
)	O
:	O
5,09	O
cm	O
Nachhaltigkeitszertifikate	O
:	O
ENERGY	O
STAR	O
,	O
RoHS	O
Enthält	O
nicht	O
:	O
PVC	O
/	O
BFR	O
Anzahl	O
Ethernet-LAN-Anschlüsse	O
(	O
RJ-45	O
)	O
:	O
1	O

Marke	O
:	O
‎AOC	O
Hersteller	O
:	O
‎AOC	O
International	O
Modell	O
/	O
Serie	O
:	O
‎q32p2-32	O
Produktabmessungen	O
:	O
‎27	O
x	O
73	O
x	O
65	O
cm	O
;	O
40	O
Gramm	O
Modellnummer	O
:	O
‎Q32P2	O
Farbe	O
:	O
‎schwarz	O
Display-Größe	O
:	O
‎80	O
Zentimeter	O
Bildschirmauflösung	O
:	O
‎2560	O
x	O
1440	O
Lösung	O
:	O
‎2560	O
x	O
1440	O
Pixels	O
Anzahl	O
HDMI	B-type-hdmi
Schnittstellen	O
:	O
‎2	B-count-hdmi
Volt	O
:	O
‎240	O
Volt	O
Batterien	O
enthalten	O
:	O
‎Nein	O
Artikelgewicht	O
:	O
‎40	O
g	O
Garantierte	O
Software-Updates	O
bis	O
:	O
‎unbekannt	O
ASIN	O
:	O
B08XY6SH96	O
Durchschnittliche	O
Kundenbewertung	O
:	O
4,5	O
4,5	O
von	O
5	O
Sternen	O
409	O
Sternebewertungen	O
4,5	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
34,698	O
in	O
Computer	O
&	O
Zubehör	O
(	O
Siehe	O
Top	O
100	O
in	O
Computer	O
&	O
Zubehör	O
)	O
Nr.	O
737	O
in	O
Monitore	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
3.	O
März	O
2021	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
E	O
Diagonalabmessung	O
:	O
60.5	O
cm	O
(	O
23.8	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
2,0-Megapixel-Kamera	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
bei	O
75	O
Hz	O
Pixelpitch	O
:	O
0.2745	O
mm	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
100000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Reaktionszeit	O
:	O
5	O
ms	O
(	O
Gray-to-Gray	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
50	O
-	O
76	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
30	O
-	O
83	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
HDCP	O
,	O
ASUS	O
Splendid	O
Video	O
Intelligence	O
Technology	O
,	O
Trace	O
Free	O
Technology	O
,	O
ASUS	O
QuickFit	O
Virtual	O
Scale	O
,	O
flimmerfreie	O
Technologie	O
,	O
Farbtemperatur	O
Auswahl	O
,	O
Low	O
Blue	O
Light-Technologie	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
54	O
cm	O
x	O
21.1	O
cm	O
x	O
36.2	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
5.6	O
kg	O
Typ	O
:	O
Lautsprecher	O
-	O
Stereo	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
2	O
Watt	O
Schnittstellen	O
:	O
Audio	O
Line-In	O
¦	O
Kopfhörer	O
¦	O
Displayport	B-type-displayport
¦	O
VGA	O
¦	O
HDMI	B-type-hdmi
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+35	O
Schwenkwinkel	O
:	O
360	O
Rotationswinkel	O
:	O
180	O
Höheneinstellung	O
:	O
130	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Kennzeichnung	O
:	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
Certification	O
,	O
TUV	O
Rheinland	O
Flicker	O
Free	O
Certification	O
,	O
Displayport	B-type-displayport
1.2	B-version-displayport
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
17.9	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
15	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
54	O
cm	O
-	O
Tiefe	O
:	O
5.3	O
cm	O
-	O
Höhe	O
:	O
35.5	O
cm	O
-	O
Gewicht	O
:	O
3.7	O
kg	O
Transportbreite	O
:	O
63.1	O
cm	O
Transporttiefe	O
:	O
22.2	O
cm	O
Transporthöhe	O
:	O
45	O
cm	O
Transportgewicht	O
:	O
7.9	O
kg	O
TCO-zertifiziert	O
:	O
TCO	O
Certified	O
Displays	O
8	O

Typ	O
:	O
Flachbildschirm	O
(	O
TFT	O
/	O
LCD	O
)	O
Bilddiagonale	O
(	O
cm	O
)	O
:	O
71,1	O
cm	O
Auflösung	O
:	O
3840	O
*	O
2160	O
Paneltyp	O
:	O
IPS	O
Video-Schnittstellen	O
:	O
HDMI	B-type-hdmi

Leistungsaufnahme	O
:	O
40	O
Watt	O
Displaygröße	O
in	O
cm	O
:	O
80,0	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
31,5	O
Zoll	O
Technologie	O
:	O
VA	O
/	O
PVA	O
/	O
MVA	O
/	O
AMVA	O
Auflösung	O
:	O
3.840x2.160	O
4K	O
(	O
Ultra	O
HD	O
)	O
Bildformat	O
:	O
16:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
98	O
%	O
NTSC	O
Farbtiefe	O
:	O
8	O
Bit	O
/	O
16,7	O
Mio	O
Farben	O
Helligkeit	O
:	O
350	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
3.000:1	O
Kontrast	O
dynamisch	O
:	O
50.000.000:1	O
Reaktionszeit	O
:	O
4	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
kein	O
Lautsprecher	O
:	O
2x	O
Leistung	O
:	O
3W	O
Höhenverstellbar	O
:	O
180mm	O
Wandmontage	O
:	O
VESA100x100	O
Breite	O
in	O
mm	O
:	O
714mm	O
Höhe	O
in	O
mm	O
:	O
649mm	O
Tiefe	O
in	O
mm	O
:	O
280mm	O
Gewicht	O
in	O
kg	O
:	O
11,6	O
kg	O

Jahresverbrauch	O
:	O
27	O
kWh	O
Displaygröße	O
in	O
cm	O
:	O
86,4	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
34	O
Zoll	O
Technologie	O
:	O
IPS	O
Auflösung	O
:	O
3.440x1.440	O
Ultra	O
Wide	O
QHD	O
Bildformat	O
:	O
21:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
98	O
%	O
DCI-P3	O
Farbtiefe	O
:	O
10	O
Bit	O
/	O
1,07	O
Mrd	O
Farben	O
Helligkeit	O
:	O
400	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
1.000:1	O
Kontrast	O
dynamisch	O
:	O
100.000.000:1	O
Reaktionszeit	O
:	O
0,5	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
HDMI	B-type-hdmi
:	O
2x	B-count-hdmi
HDMI	B-type-hdmi
DVI	O
:	O
kein	O
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
USB-C	O
:	O
1x	O
Lautsprecher	O
:	O
2x	O
Leistung	O
:	O
7W	O
Höhenverstellbar	O
:	O
130mm	O
Wandmontage	O
:	O
VESA100x100	O
Breite	O
in	O
mm	O
:	O
818mm	O
Höhe	O
in	O
mm	O
:	O
600mm	O
Tiefe	O
in	O
mm	O
:	O
309mm	O
Gewicht	O
in	O
kg	O
:	O
13,3	O
kg	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
B	O
Energieverbrauch	O
pro	O
Jahr	O
:	O
54	O
kWh	O
Diagonalabmessung	O
:	O
69	O
cm	O
(	O
27	O
\"	O
)	O
Adaptive-Sync	O
Technologie	O
:	O
NVIDIA	O
G-SYNC	O
Compatible	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
2.0	O
Hub	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
WQHD	O
2560	O
x	O
1440	O
(	O
Displayport	B-type-displayport
:	O
165	O
Hz	O
,	O
HDMI	B-type-hdmi
:	O
144	B-details-hdmi
Hz	I-details-hdmi
,	O
USB-C	O
:	O
165	O
Hz	O
)	O
Pixelpitch	O
:	O
0.2331	O
mm	O
Helligkeit	O
:	O
300	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
100000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
1,07	O
Mrd.	O
Farben	O
Reaktionszeit	O
:	O
1	O
ms	O
(	O
MPRT	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
30	O
-	O
165	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
90.9	O
-	O
242.4	O
kHz	O
Gaming	O
:	O
Ja	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Spielmodus	O
,	O
FreeSync	O
Technology	O
,	O
rahmeloses	O
Blendendesign	O
,	O
HDR	O
Ready-Technologie	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.49	O
cm	O
x	O
20.67	O
cm	O
x	O
53.27	O
cm	O
Gewicht	O
:	O
6.05	O
kg	O
Typ	O
:	O
5-Wege-Joystick	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
¦	O
2	B-count-hdmi
x	I-count-hdmi
HDMI	B-type-hdmi
¦	O
USB	O
2.0	O
Upstream	O
(	O
Typ	O
B	O
)	O
¦	O
2	O
x	O
USB	O
2.0	O
Downstream	O
¦	O
Kopfhörer	O
¦	O
USB-C	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+20	O
Schwenkwinkel	O
:	O
150	O
Rotationswinkel	O
:	O
180	O
Höheneinstellung	O
:	O
130	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
DisplayPort-Kabel	O
¦	O
1	O
x	O
HDMI-Kabel	O
¦	O
1	O
x	O
USB-Kabel	O
Typ	O
A	O
auf	O
Typ	O
B	O
Kennzeichnung	O
:	O
Displayport	B-type-displayport
1.4	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
(	O
50	O
-	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Ein-Zustand	O
:	O
37	O
W	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
37	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.35	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.26	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Fuß	O
-	O
Breite	O
:	O
61.49	O
cm	O
-	O
Tiefe	O
:	O
20.67	O
cm	O
-	O
Höhe	O
:	O
53.27	O
cm	O
-	O
Gewicht	O
:	O
6.05	O
kg	O
¦	O
Breite	O
:	O
61.49	O
cm	O
-	O
Tiefe	O
:	O
4.74	O
cm	O
-	O
Höhe	O
:	O
36.93	O
cm	O
Transportbreite	O
:	O
73.6	O
cm	O
Transporttiefe	O
:	O
22.4	O
cm	O
Transporthöhe	O
:	O
49.5	O
cm	O
Transportgewicht	O
:	O
8.7	O
kg	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
3	O
Jahre	O

Produktbeschreibung	O
:	O
Lenovo	O
ThinkCentre	O
TIO22Gen4	O
-	O
LED-Monitor	O
-	O
Full	O
HD	O
(	O
1080p	O
)	O
-	O
54.61	O
cm	O
(	O
21.5	O
\"	O
)	O
Gerätetyp	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
-	O
54.61	O
cm	O
(	O
21.5	O
\"	O
)	O
Energie	O
Effizienzklasse	O
:	O
E	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
Netzteil	O
mit	O
88	O
%	O
Effizienz	O
,	O
Tiny	O
Notebook-Dockingstation	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
Pixelpitch	O
:	O
0.24795	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
Reaktionszeit	O
:	O
14	O
ms	O
(	O
Standard	O
)	O
;	O
6	O
ms	O
;	O
4	O
ms	O
(	O
Overdrive	O
)	O
Eingangsanschlüsse	O
:	O
DisplayPort	B-type-displayport
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
swivel	O
,	O
tilt	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
-	O
mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
:	O
48.93	O
cm	O
x	O
22.04	O
cm	O
x	O
41.82	O
cm	O
Gewicht	O
:	O
6.58	O
kg	O
Lokalisierung	O
:	O
Russland	O
,	O
Gemeinschaft	O
unabhängiger	O
Staaten	O
Umweltschutzstandards	O
:	O
ENERGY	O
STAR-qualifiziert	O
EPEAT	O
Silver	O
Kennzeichnung	O
:	O
UL	O
,	O
VESA	O
FPMPMI	O
,	O
RoHS	O
,	O
WEEE	O
,	O
GREENGUARD	O
,	O
Energy-Related	O
Products	O
(	O
ErP	O
)	O
Lot	O
5	O
,	O
TUV	O
Rheinland	O
Eye	O
Comfort	O
Certification	O
Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Diagonalabmessung	O
:	O
54.61	O
cm	O
(	O
21.5	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
54.61	O
cm	O
(	O
21.5	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.1	O
Gen.1	O
Hub	O
,	O
720p	O
Kamera	O
mit	O
Doppel-Mikrofon	O
und	O
Think	O
Shutter	O
Ppi	O
:	O
102.4	O
Horizontaler	O
Betrachtungswinkel	O
:	O
+89	O
/	O
-89	O
Vertikaler	O
Betrachtungswinkel	O
:	O
+89	O
/	O
-89	O
Hintergrundbeleuchtungs-Technologie	O
:	O
WLED	O
Blendentyp	O
:	O
Flache	O
Front	O
Besonderheiten	O
:	O
72	O
%	O
NTSC	O
(	O
CIE	O
1931	O
)	O
Farbskala	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
48.93	O
cm	O
x	O
22.04	O
cm	O
x	O
41.82	O
cm	O
-	O
mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
Typ	O
:	O
Lautsprecher	O
-	O
Stereo	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
2	O
Watt	O
Schnittstellen	O
:	O
Displayport	B-type-displayport
/	O
USB	O
3.1	O
Gen	O
1	O
/	O
Spannungsversorgung	O
(	O
unverlierbares	O
3-in-1-Kabel	O
)	O
USB	O
3.1	O
Gen	O
1	O
Upstream	O
Displayport	B-type-displayport
USB	O
3.1	O
Gen	O
1	O
Downstream	O
Neigungswinkel	O
:	O
-5	O
/	O
+30	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
-5	O
/	O
+90	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
Montagekit	O
:	O
Optional	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Erforderliche	O
Netzspannung	O
:	O
Wechselstrom	O
120	O
/	O
230	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Leistungsaufnahme	O
im	O
Betrieb	O
:	O
14	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
48.93	O
cm	O
-	O
Tiefe	O
:	O
22.04	O
cm	O
-	O
Höhe	O
:	O
41.82	O
cm	O
-	O
Gewicht	O
:	O
6.58	O
kg	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
48.93	O
cm	O
-	O
Tiefe	O
:	O
22.04	O
cm	O
-	O
Höhe	O
:	O
56.82	O
cm	O
-	O
Gewicht	O
:	O
6.58	O
kg	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
48.93	O
cm	O
-	O
Tiefe	O
:	O
6.53	O
cm	O
-	O
Höhe	O
:	O
33.9	O
cm	O
-	O
Gewicht	O
:	O
3.41	O
kg	O
EPEAT-kompatibel	O
:	O
EPEAT	O
Silver	O
ENERGY	O
STAR	O
zertifiziert	O
:	O
Ja	O
ENERGY	O
STAR-Version	O
:	O
8.0	O

Monitortyp	O
:	O
PC	O
Monitor	O
Bildauflösung	O
:	O
WQHD	O
Bildschirmtechnologie	O
:	O
IPSiMehr	O
Informationen	O
zu	O
:	O
IPS	O
Bildwiederholfrequenz	O
:	O
75	O
Hz	O
Video-Anschlüsse	O
:	O
Displayport	B-type-displayport
(	O
1x	O
)	O
,	O
HDMI	B-type-hdmi
(	O
2x	B-count-hdmi
)	O
Daten-Anschlüsse	O
:	O
USB-C	O
(	O
1x	O
)	O
Monitor	O
Ausstattung	O
:	O
Integrierte	O
Lautsprecher	O
Artikelnummer	O
:	O
14006096	O

Displaygröße	O
:	O
68,58	O
cm	O
(	O
27	O
Zoll	O
)	O
Gehäusefarbe	O
des	O
Gerätes	O
:	O
Schwarz	O
Anschlüsse	O
:	O
Displayport	B-type-displayport
,	O
HDMI	B-type-hdmi
,	O
Audioausgang	O
(	O
Line-Out	O
)	O
Kontrastverhältnis	O
(	O
typisch	O
)	O
Bereich	O
:	O
800:1	O
bis	O
1.200:1	O
Helligkeit	O
Bereich	O
:	O
300	O
-	O
450	O
cd	O
/	O
m²	O
Gewicht	O
:	O
5,39	O
kg	O
Display	O
Sync	O
:	O
AMD	O
FreeSync	O
Filtergruppennummer	O
:	O
Monitore	O
max.	O
Auflösung	O
:	O
2.560	O
x	O
1.440	O
Pixel	O
(	O
16:9	O
)	O
Seitenverhältnis	O
:	O
16:9	O
LCD-Technologie	O
:	O
IPS	O
Panel	O
Reaktionszeit	O
:	O
2,00	O
ms	O
Bildwiederholungsrate	O
:	O
165,00	O
Hz	O
Energieeffizienzklasse	O
:	O
F	O

Leistungsaufnahme	O
:	O
39	O
Watt	O
Displaygröße	O
in	O
cm	O
:	O
80,1	O
cm	O
Displaygröße	O
in	O
Zoll	O
:	O
31,5	O
Zoll	O
Technologie	O
:	O
IPS	O
Auflösung	O
:	O
2.560x1.440	O
WQHD	O
Bildformat	O
:	O
16:9	O
Oberfläche	O
:	O
entspiegelt	O
Farbraumabdeckung	O
:	O
102	O
%	O
sRGB	O
Farbtiefe	O
:	O
10	O
Bit	O
/	O
1,07	O
Mrd	O
Farben	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
typisch	O
:	O
1.200:1	O
Kontrast	O
dynamisch	O
:	O
k.A.	O
Reaktionszeit	O
:	O
4	O
ms	O
Betrachtungswinkel	O
h	O
/	O
v	O
:	O
178°	O
/	O
178°	O
Bildwiederholfrequenz	O
:	O
75	O
Hz	O
HDMI	B-type-hdmi
:	O
1x	B-count-hdmi
HDMI	B-type-hdmi
Displayport	B-type-displayport
:	O
1x	B-count-displayport
DP	O
Lautsprecher	O
:	O
2x	O
Leistung	O
:	O
3W	O
Wandmontage	O
:	O
VESA100x100	O
Breite	O
in	O
mm	O
:	O
730mm	O
